Wk,Date,Time,Day,Team1,Team2
3,Sep 6 2025,12:00 PM,Sat,San Jose State,(1) Texas
3,Sep 6 2025,7:00 PM,Sat,South Carolina State,(13) South Carolina
3,Sep 6 2025,4:15 PM,Sat,South Florida,(15) Florida
3,Sep 6 2025,7:30 PM,Sat,Southern Illinois,Purdue
3,Sep 6 2025,3:30 PM,Sat,St. Francis (PA),Buffalo
3,Sep 6 2025,10:15 PM,Sat,Stanford,Brigham Young
3,Sep 6 2025,9:00 PM,Sat,Tennessee-Martin,Texas-El Paso
3,Sep 6 2025,12:00 PM,Sat,Texas A&M-Commerce,Florida State
3,Sep 6 2025,6:00 PM,Sat,Texas Southern,California
3,Sep 6 2025,3:30 PM,Sat,Texas State,Texas-San Antonio
3,Sep 6 2025,3:30 PM,Sat,Troy,(4) Clemson
3,Sep 6 2025,7:00 PM,Sat,Tulane,South Alabama
3,Sep 6 2025,9:00 PM,Sat,Tulsa,New Mexico State
3,Sep 6 2025,8:00 PM,Sat,UCLA,Nevada-Las Vegas
3,Sep 6 2025,12:45 PM,Sat,Utah State,(19) Texas A&M
3,Sep 6 2025,7:30 PM,Sat,Vanderbilt,Virginia Tech
3,Sep 6 2025,12:00 PM,Sat,Virginia,North Carolina State
3,Sep 6 2025,10:00 PM,Sat,Weber State,Arizona
3,Sep 6 2025,4:00 PM,Sat,West Virginia,Ohio
3,Sep 6 2025,2:00 PM,Sat,Western Carolina,Wake Forest
3,Sep 6 2025,7:00 PM,Sat,Western Kentucky,Toledo
3,Sep 7 2025,12:00 AM,Sun,Sam Houston,Hawaii
4,Sep 11 2025,7:30 PM,Thu,North Carolina State,Wake Forest
4,Sep 12 2025,7:00 PM,Fri,Colgate,Syracuse
4,Sep 12 2025,7:30 PM,Fri,Colorado,Houston
4,Sep 12 2025,6:30 PM,Fri,Indiana State,(20) Indiana
4,Sep 12 2025,9:00 PM,Fri,(17) Kansas State,Arizona
4,Sep 12 2025,10:00 PM,Fri,New Mexico,UCLA
4,Sep 13 2025,8:00 PM,Sat,Abilene Christian,Texas Christian
4,Sep 13 2025,9:45 PM,Sat,Air Force,Utah State
4,Sep 13 2025,8:30 PM,Sat,Akron,Alabama-Birmingham
4,Sep 13 2025,6:00 PM,Sat,Alcorn State,Mississippi State
4,Sep 13 2025,7:00 PM,Sat,Appalachian State,Southern Mississippi
4,Sep 13 2025,TBD,Sat,Arkansas,(21) Mississippi
4,Sep 13 2025,10:30 PM,Sat,Boston College,Stanford
4,Sep 13 2025,12:00 PM,Sat,Buffalo,Kent State
4,Sep 13 2025,12:00 PM,Sat,Central Michigan,(14) Michigan
4,Sep 13 2025,12:00 PM,Sat,(4) Clemson,Georgia Tech
4,Sep 13 2025,3:00 PM,Sat,Connecticut,Delaware
4,Sep 13 2025,8:00 PM,Sat,Duke,Tulane
4,Sep 13 2025,7:30 PM,Sat,East Carolina,Coastal Carolina
4,Sep 13 2025,6:00 PM,Sat,Eastern Kentucky,Marshall
4,Sep 13 2025,7:30 PM,Sat,Eastern Michigan,Kentucky
4,Sep 13 2025,7:30 PM,Sat,(15) Florida,(9) Louisiana State
4,Sep 13 2025,6:00 PM,Sat,Florida Atlantic,Florida International
4,Sep 13 2025,3:30 PM,Sat,(5) Georgia,(24) Tennessee
4,Sep 13 2025,12:00 PM,Sat,Houston Baptist,Nebraska
4,Sep 13 2025,3:30 PM,Sat,Incarnate Word,Texas-San Antonio
4,Sep 13 2025,4:00 PM,Sat,(22) Iowa State,Arkansas State
4,Sep 13 2025,8:00 PM,Sat,Jacksonville State,Georgia Southern
4,Sep 13 2025,5:00 PM,Sat,Liberty,Bowling Green
4,Sep 13 2025,4:00 PM,Sat,Louisiana,Missouri
4,Sep 13 2025,7:30 PM,Sat,Massachusetts,Iowa
4,Sep 13 2025,12:00 PM,Sat,Memphis,Troy
4,Sep 13 2025,6:00 PM,Sat,Merrimack,Kennesaw State
4,Sep 13 2025,5:00 PM,Sat,Middle Tennessee State,Nevada
4,Sep 13 2025,10:30 PM,Sat,Minnesota,California
4,Sep 13 2025,6:00 PM,Sat,Monmouth,Charlotte
4,Sep 13 2025,3:30 PM,Sat,Morgan State,Toledo
4,Sep 13 2025,7:00 PM,Sat,Murray State,Georgia State
4,Sep 13 2025,8:00 PM,Sat,Navy,Tulsa
4,Sep 13 2025,2:00 PM,Sat,New Hampshire,Ball State
4,Sep 13 2025,7:30 PM,Sat,New Mexico State,Louisiana Tech
4,Sep 13 2025,3:30 PM,Sat,Norfolk State,Rutgers
4,Sep 13 2025,3:30 PM,Sat,Northwestern State,Cincinnati
4,Sep 13 2025,7:00 PM,Sat,Ohio,(3) Ohio State
4,Sep 13 2025,12:00 PM,Sat,(18) Oklahoma,Temple
4,Sep 13 2025,7:00 PM,Sat,Old Dominion,Virginia Tech
4,Sep 13 2025,12:00 PM,Sat,(7) Oregon,Northwestern
4,Sep 13 2025,3:30 PM,Sat,Oregon State,(23) Texas Tech
4,Sep 13 2025,3:30 PM,Sat,Pittsburgh,West Virginia
4,Sep 13 2025,7:00 PM,Sat,Prairie View A&M,Rice
4,Sep 13 2025,3:30 PM,Sat,Richmond,North Carolina
4,Sep 13 2025,12:00 PM,Sat,Samford,Baylor
4,Sep 13 2025,12:45 PM,Sat,South Alabama,Auburn
4,Sep 13 2025,4:30 PM,Sat,South Florida,(10) Miami (FL)
4,Sep 13 2025,TBD,Sat,Southern,Fresno State
4,Sep 13 2025,3:30 PM,Sat,Southern California,Purdue
4,Sep 13 2025,3:30 PM,Sat,(16) Southern Methodist,Missouri State
4,Sep 13 2025,7:30 PM,Sat,(19) Texas A&M,(6) Notre Dame
4,Sep 13 2025,10:30 PM,Sat,Texas State,(11) Arizona State
4,Sep 13 2025,4:15 PM,Sat,Texas-El Paso,(1) Texas
4,Sep 13 2025,12:00 PM,Sat,Towson,Maryland
4,Sep 13 2025,8:00 PM,Sat,Utah,Wyoming
4,Sep 13 2025,TBD,Sat,Vanderbilt,(13) South Carolina
4,Sep 13 2025,3:30 PM,Sat,Villanova,(2) Penn State
4,Sep 13 2025,3:30 PM,Sat,Washington State,North Texas
4,Sep 13 2025,7:00 PM,Sat,Western Michigan,(12) Illinois
4,Sep 13 2025,12:00 PM,Sat,William & Mary,Virginia
4,Sep 13 2025,12:00 PM,Sat,Wisconsin,(8) Alabama
4,Sep 13 2025,3:30 PM,Sat,Youngstown State,Michigan State
4,Sep 14 2025,12:00 AM,Sun,Portland State,Hawaii
5,Sep 18 2025,7:30 PM,Thu,Rice,Charlotte
5,Sep 19 2025,8:00 PM,Fri,Iowa,Rutgers
5,Sep 19 2025,7:00 PM,Fri,Tulsa,Oklahoma State
5,Sep 20 2025,12:45 PM,Sat,Alabama-Birmingham,(24) Tennessee
5,Sep 20 2025,TBD,Sat,(11) Arizona State,Baylor
5,Sep 20 2025,TBD,Sat,Arkansas,Memphis
5,Sep 20 2025,7:00 PM,Sat,Arkansas State,Kennesaw State
5,Sep 20 2025,TBD,Sat,Auburn,(18) Oklahoma
5,Sep 20 2025,3:30 PM,Sat,Ball State,Connecticut
5,Sep 20 2025,7:00 PM,Sat,(25) Boise State,Air Force
5,Sep 20 2025,TBD,Sat,Bowling Green,Louisville
5,Sep 20 2025,TBD,Sat,Brigham Young,East Carolina
5,Sep 20 2025,10:30 PM,Sat,California,San Diego State
5,Sep 20 2025,TBD,Sat,Coastal Carolina,South Alabama
5,Sep 20 2025,6:00 PM,Sat,Delaware,Florida International
5,Sep 20 2025,6:00 PM,Sat,Duquesne,Akron
5,Sep 20 2025,TBD,Sat,(15) Florida,(10) Miami (FL)
5,Sep 20 2025,12:00 AM,Sat,Fresno State,Hawaii
5,Sep 20 2025,3:30 PM,Sat,Gardner-Webb,Ohio
5,Sep 20 2025,7:30 PM,Sat,Georgia State,Vanderbilt
5,Sep 20 2025,5:00 PM,Sat,Idaho,San Jose State
5,Sep 20 2025,TBD,Sat,(12) Illinois,(20) Indiana
5,Sep 20 2025,6:00 PM,Sat,James Madison,Liberty
5,Sep 20 2025,TBD,Sat,Kent State,Florida State
5,Sep 20 2025,TBD,Sat,Louisiana,Eastern Michigan
5,Sep 20 2025,9:00 PM,Sat,Louisiana-Monroe,Texas-El Paso
5,Sep 20 2025,7:00 PM,Sat,Maine,Georgia Southern
5,Sep 20 2025,7:00 PM,Sat,Marshall,Middle Tennessee State
5,Sep 20 2025,TBD,Sat,Maryland,Wisconsin
5,Sep 20 2025,TBD,Sat,McNeese State,Utah State
5,Sep 20 2025,3:30 PM,Sat,(14) Michigan,Nebraska
5,Sep 20 2025,TBD,Sat,Michigan State,Southern California
5,Sep 20 2025,7:00 PM,Sat,Murray State,Jacksonville State
5,Sep 20 2025,7:00 PM,Sat,Nevada,Western Kentucky
5,Sep 20 2025,TBD,Sat,Nevada-Las Vegas,Miami (OH)
5,Sep 20 2025,8:00 PM,Sat,Nicholls State,Texas State
5,Sep 20 2025,TBD,Sat,North Carolina,Central Florida
5,Sep 20 2025,TBD,Sat,North Carolina State,Duke
5,Sep 20 2025,12:00 PM,Sat,North Texas,Army
5,Sep 20 2025,4:15 PM,Sat,Northern Illinois,Mississippi State
5,Sep 20 2025,TBD,Sat,Oregon State,(7) Oregon
5,Sep 20 2025,3:30 PM,Sat,Purdue,(6) Notre Dame
5,Sep 20 2025,8:00 PM,Sat,Sam Houston,(1) Texas
5,Sep 20 2025,TBD,Sat,(13) South Carolina,Missouri
5,Sep 20 2025,12:00 PM,Sat,South Carolina State,South Florida
5,Sep 20 2025,7:45 PM,Sat,Southeastern Louisiana,(9) Louisiana State
5,Sep 20 2025,TBD,Sat,(16) Southern Methodist,Texas Christian
5,Sep 20 2025,7:30 PM,Sat,Southern Mississippi,Louisiana Tech
5,Sep 20 2025,TBD,Sat,Stanford,Virginia
5,Sep 20 2025,TBD,Sat,Syracuse,(4) Clemson
5,Sep 20 2025,TBD,Sat,Temple,Georgia Tech
5,Sep 20 2025,7:00 PM,Sat,Tennessee-Martin,Missouri State
5,Sep 20 2025,TBD,Sat,(23) Texas Tech,Utah
5,Sep 20 2025,TBD,Sat,Texas-San Antonio,Colorado State
5,Sep 20 2025,TBD,Sat,Toledo,Western Michigan
5,Sep 20 2025,TBD,Sat,Troy,Buffalo
5,Sep 20 2025,TBD,Sat,Tulane,(21) Mississippi
5,Sep 20 2025,1:00 PM,Sat,Wagner,Central Michigan
5,Sep 20 2025,TBD,Sat,Washington,Washington State
5,Sep 20 2025,TBD,Sat,West Virginia,Kansas
5,Sep 20 2025,TBD,Sat,Wofford,Virginia Tech
5,Sep 20 2025,TBD,Sat,Wyoming,Colorado
6,Sep 25 2025,7:30 PM,Thu,Army,East Carolina
6,Sep 26 2025,7:00 PM,Fri,Florida State,Virginia
6,Sep 26 2025,10:30 PM,Fri,Houston,Oregon State
6,Sep 26 2025,9:00 PM,Fri,Texas Christian,(11) Arizona State
6,Sep 27 2025,3:30 PM,Sat,Akron,Toledo
6,Sep 27 2025,7:30 PM,Sat,(8) Alabama,(5) Georgia
6,Sep 27 2025,TBD,Sat,Appalachian State,(25) Boise State
6,Sep 27 2025,TBD,Sat,Arizona,(22) Iowa State
6,Sep 27 2025,TBD,Sat,Arkansas State,Louisiana-Monroe
6,Sep 27 2025,TBD,Sat,Auburn,(19) Texas A&M
6,Sep 27 2025,TBD,Sat,Baylor,Oklahoma State
6,Sep 27 2025,TBD,Sat,Bowling Green,Ohio
6,Sep 27 2025,10:15 PM,Sat,Brigham Young,Colorado
6,Sep 27 2025,TBD,Sat,California,Boston College
6,Sep 27 2025,TBD,Sat,Central Florida,(17) Kansas State
6,Sep 27 2025,TBD,Sat,Cincinnati,Kansas
6,Sep 27 2025,TBD,Sat,Connecticut,Buffalo
6,Sep 27 2025,TBD,Sat,Duke,Syracuse
6,Sep 27 2025,TBD,Sat,Eastern Michigan,Central Michigan
6,Sep 27 2025,TBD,Sat,Georgia Southern,James Madison
6,Sep 27 2025,TBD,Sat,Georgia Tech,Wake Forest
6,Sep 27 2025,TBD,Sat,Hawaii,Air Force
6,Sep 27 2025,TBD,Sat,(20) Indiana,Iowa
6,Sep 27 2025,TBD,Sat,Jacksonville State,Southern Mississippi
6,Sep 27 2025,TBD,Sat,Kentucky,(13) South Carolina
6,Sep 27 2025,TBD,Sat,Liberty,Old Dominion
6,Sep 27 2025,TBD,Sat,Lindenwood,Miami (OH)
6,Sep 27 2025,TBD,Sat,(9) Louisiana State,(21) Mississippi
6,Sep 27 2025,9:00 PM,Sat,Louisiana Tech,Texas-El Paso
6,Sep 27 2025,TBD,Sat,Louisville,Pittsburgh
6,Sep 27 2025,TBD,Sat,Marshall,Louisiana
6,Sep 27 2025,TBD,Sat,Massachusetts,Missouri
6,Sep 27 2025,TBD,Sat,Memphis,Florida Atlantic
6,Sep 27 2025,6:00 PM,Sat,Middle Tennessee State,Kennesaw State
6,Sep 27 2025,4:00 PM,Sat,New Mexico State,New Mexico
6,Sep 27 2025,12:00 PM,Sat,(6) Notre Dame,Arkansas
6,Sep 27 2025,TBD,Sat,(3) Ohio State,Washington
6,Sep 27 2025,7:30 PM,Sat,(7) Oregon,(2) Penn State
6,Sep 27 2025,6:30 PM,Sat,Rhode Island,Western Michigan
6,Sep 27 2025,3:30 PM,Sat,Rice,Navy
6,Sep 27 2025,TBD,Sat,Rutgers,Minnesota
6,Sep 27 2025,TBD,Sat,San Diego State,Northern Illinois
6,Sep 27 2025,TBD,Sat,San Jose State,Stanford
6,Sep 27 2025,TBD,Sat,South Alabama,North Texas
6,Sep 27 2025,TBD,Sat,Southern California,(12) Illinois
6,Sep 27 2025,TBD,Sat,(24) Tennessee,Mississippi State
6,Sep 27 2025,TBD,Sat,Tulane,Tulsa
6,Sep 27 2025,TBD,Sat,UCLA,Northwestern
6,Sep 27 2025,TBD,Sat,Utah,West Virginia
6,Sep 27 2025,12:45 PM,Sat,Utah State,Vanderbilt
6,Sep 27 2025,TBD,Sat,Virginia Tech,North Carolina State
6,Sep 27 2025,7:30 PM,Sat,Washington State,Colorado State
6,Sep 27 2025,7:00 PM,Sat,Western Kentucky,Missouri State
7,Oct 2 2025,9:00 PM,Thu,Sam Houston,New Mexico State
7,Oct 3 2025,7:00 PM,Fri,Charlotte,South Florida
7,Oct 3 2025,10:30 PM,Fri,Colorado State,San Diego State
7,Oct 3 2025,10:00 PM,Fri,New Mexico,San Jose State
7,Oct 3 2025,10:30 PM,Fri,West Virginia,Brigham Young
7,Oct 3 2025,7:00 PM,Fri,Western Kentucky,Delaware
7,Oct 4 2025,12:00 PM,Sat,Air Force,Navy
7,Oct 4 2025,TBD,Sat,Army,Alabama-Birmingham
7,Oct 4 2025,3:30 PM,Sat,(25) Boise State,(6) Notre Dame
7,Oct 4 2025,TBD,Sat,Boston College,Pittsburgh
7,Oct 4 2025,TBD,Sat,Campbell,North Carolina State
7,Oct 4 2025,3:30 PM,Sat,Central Michigan,Akron
7,Oct 4 2025,TBD,Sat,(4) Clemson,North Carolina
7,Oct 4 2025,TBD,Sat,Coastal Carolina,Old Dominion
7,Oct 4 2025,TBD,Sat,Colorado,Texas Christian
7,Oct 4 2025,TBD,Sat,Duke,California
7,Oct 4 2025,TBD,Sat,Eastern Michigan,Buffalo
7,Oct 4 2025,TBD,Sat,Florida Atlantic,Rice
7,Oct 4 2025,3:30 PM,Sat,Florida International,Connecticut
7,Oct 4 2025,TBD,Sat,(12) Illinois,Purdue
7,Oct 4 2025,TBD,Sat,(22) Iowa State,Cincinnati
7,Oct 4 2025,TBD,Sat,James Madison,Georgia State
7,Oct 4 2025,TBD,Sat,Kansas,Central Florida
7,Oct 4 2025,TBD,Sat,(17) Kansas State,Baylor
7,Oct 4 2025,12:00 AM,Sat,Kent State,(18) Oklahoma
7,Oct 4 2025,12:00 PM,Sat,Kentucky,(5) Georgia
7,Oct 4 2025,TBD,Sat,Louisiana-Monroe,Northwestern
7,Oct 4 2025,TBD,Sat,(10) Miami (FL),Florida State
7,Oct 4 2025,TBD,Sat,Miami (OH),Northern Illinois
7,Oct 4 2025,TBD,Sat,Michigan State,Nebraska
7,Oct 4 2025,TBD,Sat,Minnesota,(3) Ohio State
7,Oct 4 2025,TBD,Sat,Mississippi State,(19) Texas A&M
7,Oct 4 2025,10:30 PM,Sat,Nevada,Fresno State
7,Oct 4 2025,7:00 PM,Sat,Nevada-Las Vegas,Wyoming
7,Oct 4 2025,12:00 PM,Sat,Ohio,Ball State
7,Oct 4 2025,TBD,Sat,Oklahoma State,Arizona
7,Oct 4 2025,TBD,Sat,Oregon State,Appalachian State
7,Oct 4 2025,TBD,Sat,(2) Penn State,UCLA
